dataset,sparsity_elimination,file,layer,batch_id,interval_start,interval_end,window_start,window_end,address,bytes,transactions,unique_vertices,internal_holes
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,8,2976,2980,2976,2980,44187648,59392,928,4,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,8,2980,2984,2980,2984,44247040,59392,928,4,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,8,2984,2988,2984,2988,44306432,59392,928,4,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,8,2988,2992,2988,2992,44365824,59392,928,4,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,8,2992,2996,2992,2996,44425216,59392,928,4,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,8,2996,3000,2996,3000,44484608,59392,928,4,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,8,3000,3004,3000,3004,44544000,59392,928,4,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,8,3004,3008,3004,3008,44603392,59392,928,4,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,8,3008,3012,3008,3012,44662784,59392,928,4,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,8,3012,3016,3012,3016,44722176,59392,928,4,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,8,3016,3020,3016,3020,44781568,59392,928,4,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,8,3020,3024,3020,3024,44840960,59392,928,4,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,8,3024,3028,3024,3028,44900352,59392,928,4,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,8,3028,3032,3028,3032,44959744,59392,928,4,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,8,3032,3036,3032,3036,45019136,59392,928,4,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,8,3036,3040,3036,3040,45078528,59392,928,4,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,8,3040,3044,3040,3044,45137920,59392,928,4,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,8,3044,3048,3044,3048,45197312,59392,928,4,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,8,3048,3052,3048,3052,45256704,59392,928,4,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,8,3052,3056,3052,3056,45316096,59392,928,4,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,8,3056,3060,3056,3060,45375488,59392,928,4,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,8,3060,3064,3060,3064,45434880,59392,928,4,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,8,3064,3068,3064,3068,45494272,59392,928,4,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,8,3068,3072,3068,3072,45553664,59392,928,4,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,8,3072,3076,3072,3076,45613056,59392,928,4,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,8,3076,3080,3076,3080,45672448,59392,928,4,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,8,3080,3084,3080,3084,45731840,59392,928,4,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,8,3084,3088,3084,3088,45791232,59392,928,4,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,8,3088,3092,3088,3092,45850624,59392,928,4,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,8,3092,3096,3092,3096,45910016,59392,928,4,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,8,3096,3100,3096,3100,45969408,59392,928,4,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,8,3100,3104,3100,3104,46028800,59392,928,4,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,8,3104,3108,3104,3108,46088192,59392,928,4,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,8,3108,3112,3108,3112,46147584,59392,928,4,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,8,3112,3116,3112,3116,46206976,59392,928,4,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,8,3116,3120,3116,3120,46266368,59392,928,4,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,8,3120,3124,3120,3124,46325760,59392,928,4,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,8,3124,3128,3124,3128,46385152,59392,928,4,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,8,3128,3132,3128,3132,46444544,59392,928,4,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,8,3132,3136,3132,3136,46503936,59392,928,4,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,8,3136,3140,3136,3140,46563328,59392,928,4,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,8,3140,3144,3140,3144,46622720,59392,928,4,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,8,3144,3148,3144,3148,46682112,59392,928,4,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,8,3148,3152,3148,3152,46741504,59392,928,4,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,8,3152,3156,3152,3156,46800896,59392,928,4,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,8,3156,3160,3156,3160,46860288,59392,928,4,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,8,3160,3164,3160,3164,46919680,59392,928,4,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,8,3164,3168,3164,3168,46979072,59392,928,4,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,8,3168,3172,3168,3172,47038464,59392,928,4,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,8,3172,3176,3172,3176,47097856,59392,928,4,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,8,3176,3180,3176,3178,47157248,29696,464,2,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,8,3187,3191,3187,3188,47320576,14848,232,1,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,8,3193,3197,3193,3194,47409664,14848,232,1,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,8,3203,3207,3203,3204,47558144,14848,232,1,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,8,3207,3211,3207,3208,47617536,14848,232,1,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,8,3212,3216,3212,3216,47691776,59392,928,2,2
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,8,3244,3248,3244,3245,48166912,14848,232,1,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,8,3249,3253,3249,3250,48241152,14848,232,1,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,8,3263,3267,3263,3264,48449024,14848,232,1,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,8,3267,3271,3267,3268,48508416,14848,232,1,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,8,3274,3278,3274,3275,48612352,14848,232,1,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,8,3296,3300,3296,3297,48939008,14848,232,1,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,8,3308,3312,3308,3309,49117184,14848,232,1,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,8,3317,3321,3317,3318,49250816,14848,232,1,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,9,2,6,2,4,29696,29696,464,2,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,9,19,23,19,23,282112,59392,928,2,2
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,9,33,37,33,34,489984,14848,232,1,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,9,41,45,41,42,608768,14848,232,1,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,9,46,50,46,47,683008,14848,232,1,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,9,83,87,83,84,1232384,14848,232,1,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,9,90,94,90,91,1336320,14848,232,1,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,9,95,99,95,96,1410560,14848,232,1,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,9,107,111,107,111,1588736,59392,928,2,2
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,9,116,120,116,117,1722368,14848,232,1,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,9,131,135,131,132,1945088,14848,232,1,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,9,163,167,163,164,2420224,14848,232,1,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,9,168,172,168,169,2494464,14848,232,1,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,9,185,189,185,186,2746880,14848,232,1,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,9,190,194,190,191,2821120,14848,232,1,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,9,205,209,205,206,3043840,14848,232,1,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,9,210,214,210,213,3118080,44544,696,2,1
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,9,225,229,225,228,3340800,44544,696,2,1
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,9,239,243,239,240,3548672,14848,232,1,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,9,245,249,245,246,3637760,14848,232,1,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,9,254,258,254,255,3771392,14848,232,1,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,9,266,270,266,270,3949568,59392,928,3,1
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,9,277,281,277,278,4112896,14848,232,1,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,9,283,287,283,284,4201984,14848,232,1,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,9,303,307,303,304,4498944,14848,232,1,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,9,308,312,308,309,4573184,14848,232,1,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,9,325,329,325,326,4825600,14848,232,1,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,9,330,334,330,331,4899840,14848,232,1,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,9,342,346,342,345,5078016,44544,696,2,1
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,9,352,356,352,353,5226496,14848,232,1,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,9,372,376,372,375,5523456,44544,696,2,1
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,9,378,382,378,381,5612544,44544,696,2,1
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,9,403,407,403,406,5983744,44544,696,2,1
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,9,412,416,412,413,6117376,14848,232,1,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,9,447,451,447,448,6637056,14848,232,1,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,9,460,464,460,461,6830080,14848,232,1,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,9,472,476,472,476,7008256,59392,928,2,2
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,9,482,486,482,483,7156736,14848,232,1,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,9,486,490,486,487,7216128,14848,232,1,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,9,500,504,500,501,7424000,14848,232,1,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,9,506,510,506,509,7513088,44544,696,2,1
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,9,515,519,515,516,7646720,14848,232,1,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,9,541,545,541,542,8032768,14848,232,1,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,9,567,571,567,568,8418816,14848,232,1,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,9,582,586,582,583,8641536,14848,232,1,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,9,596,600,596,597,8849408,14848,232,1,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,9,601,605,601,602,8923648,14848,232,1,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,9,636,640,636,637,9443328,14848,232,1,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,9,640,644,640,641,9502720,14848,232,1,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,9,645,649,645,646,9576960,14848,232,1,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,9,655,659,655,656,9725440,14848,232,1,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,9,673,677,673,674,9992704,14848,232,1,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,9,687,691,687,690,10200576,44544,696,2,1
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,9,717,721,717,718,10646016,14848,232,1,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,9,734,738,734,735,10898432,14848,232,1,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,9,738,742,738,739,10957824,14848,232,1,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,9,744,748,744,747,11046912,44544,696,2,1
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,9,767,771,767,768,11388416,14848,232,1,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,9,778,782,778,779,11551744,14848,232,1,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,9,788,792,788,789,11700224,14848,232,1,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,9,837,841,837,838,12427776,14848,232,1,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,9,846,850,846,847,12561408,14848,232,1,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,9,860,864,860,861,12769280,14848,232,1,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,9,866,870,866,867,12858368,14848,232,1,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,9,873,877,873,874,12962304,14848,232,1,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,9,935,939,935,939,13882880,59392,928,2,2
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,9,998,1002,998,999,14818304,14848,232,1,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,9,1018,1022,1018,1019,15115264,14848,232,1,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,9,1032,1036,1032,1033,15323136,14848,232,1,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,9,1043,1047,1043,1046,15486464,44544,696,2,1
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,9,1047,1051,1047,1048,15545856,14848,232,1,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,9,1052,1056,1052,1053,15620096,14848,232,1,0
citeseer,True,paper_paper_gcn_citeseer_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,9,1066,1070,1066,1067,15827968,14848,232,1,0
