dataset,sparsity_elimination,file,layer,batch_id,interval_start,interval_end,window_start,window_end,address,bytes,transactions,unique_vertices,internal_holes
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,13504,13536,13504,13536,27656192,65536,1024,10,22
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,13536,13568,13536,13568,27721728,65536,1024,6,26
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,13568,13600,13568,13600,27787264,65536,1024,7,25
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,13600,13632,13600,13632,27852800,65536,1024,8,24
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,13632,13664,13632,13664,27918336,65536,1024,6,26
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,13664,13696,13664,13696,27983872,65536,1024,5,27
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,13696,13728,13696,13728,28049408,65536,1024,11,21
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,13728,13760,13728,13760,28114944,65536,1024,10,22
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,13760,13792,13760,13792,28180480,65536,1024,6,26
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,13792,13824,13792,13824,28246016,65536,1024,4,28
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,13824,13856,13824,13856,28311552,65536,1024,8,24
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,13856,13888,13856,13888,28377088,65536,1024,7,25
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,13888,13920,13888,13920,28442624,65536,1024,5,27
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,13920,13952,13920,13952,28508160,65536,1024,12,20
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,13952,13984,13952,13984,28573696,65536,1024,6,26
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,13984,14016,13984,14016,28639232,65536,1024,9,23
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,14016,14048,14016,14048,28704768,65536,1024,11,21
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,14048,14080,14048,14080,28770304,65536,1024,9,23
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,14080,14112,14080,14112,28835840,65536,1024,9,23
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,14112,14144,14112,14144,28901376,65536,1024,9,23
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,14144,14176,14144,14176,28966912,65536,1024,7,25
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,14176,14208,14176,14208,29032448,65536,1024,8,24
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,14208,14240,14208,14240,29097984,65536,1024,4,28
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,14240,14272,14240,14272,29163520,65536,1024,3,29
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,14272,14304,14272,14304,29229056,65536,1024,9,23
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,14304,14336,14304,14336,29294592,65536,1024,8,24
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,14336,14368,14336,14368,29360128,65536,1024,10,22
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,14368,14400,14368,14400,29425664,65536,1024,17,15
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,14400,14432,14400,14432,29491200,65536,1024,8,24
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,14432,14464,14432,14464,29556736,65536,1024,9,23
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,14464,14496,14464,14496,29622272,65536,1024,7,25
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,14496,14528,14496,14528,29687808,65536,1024,8,24
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,14528,14560,14528,14560,29753344,65536,1024,4,28
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,14560,14592,14560,14592,29818880,65536,1024,9,23
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,14592,14624,14592,14624,29884416,65536,1024,6,26
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,14624,14656,14624,14656,29949952,65536,1024,7,25
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,14656,14688,14656,14688,30015488,65536,1024,6,26
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,14688,14720,14688,14720,30081024,65536,1024,4,28
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,14720,14752,14720,14752,30146560,65536,1024,7,25
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,14752,14784,14752,14784,30212096,65536,1024,9,23
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,14784,14816,14784,14816,30277632,65536,1024,3,29
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,14816,14848,14816,14848,30343168,65536,1024,9,23
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,14848,14880,14848,14880,30408704,65536,1024,7,25
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,14880,14912,14880,14912,30474240,65536,1024,8,24
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,14912,14944,14912,14944,30539776,65536,1024,7,25
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,14944,14976,14944,14976,30605312,65536,1024,6,26
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,14976,15008,14976,15008,30670848,65536,1024,13,19
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,15008,15040,15008,15040,30736384,65536,1024,8,24
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,15040,15072,15040,15072,30801920,65536,1024,7,25
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,15072,15104,15072,15104,30867456,65536,1024,12,20
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,15104,15136,15104,15136,30932992,65536,1024,7,25
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,15136,15168,15136,15168,30998528,65536,1024,8,24
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,15168,15200,15168,15200,31064064,65536,1024,11,21
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,15200,15232,15200,15232,31129600,65536,1024,10,22
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,15232,15264,15232,15264,31195136,65536,1024,6,26
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,15264,15296,15264,15296,31260672,65536,1024,9,23
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,15296,15328,15296,15328,31326208,65536,1024,12,20
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,15328,15360,15328,15360,31391744,65536,1024,6,26
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,15360,15392,15360,15392,31457280,65536,1024,9,23
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,15392,15424,15392,15424,31522816,65536,1024,8,24
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,15424,15456,15424,15456,31588352,65536,1024,9,23
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,15456,15488,15456,15488,31653888,65536,1024,9,23
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,15488,15520,15488,15520,31719424,65536,1024,9,23
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,15520,15552,15520,15552,31784960,65536,1024,12,20
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,15552,15584,15552,15584,31850496,65536,1024,11,21
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,15584,15616,15584,15616,31916032,65536,1024,9,23
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,15616,15648,15616,15648,31981568,65536,1024,5,27
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,15648,15680,15648,15680,32047104,65536,1024,11,21
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,15680,15712,15680,15712,32112640,65536,1024,7,25
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,15712,15744,15712,15744,32178176,65536,1024,9,23
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,15744,15776,15744,15776,32243712,65536,1024,11,21
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,15776,15808,15776,15808,32309248,65536,1024,14,18
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,15808,15840,15808,15840,32374784,65536,1024,7,25
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,15840,15872,15840,15872,32440320,65536,1024,11,21
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,15872,15904,15872,15904,32505856,65536,1024,9,23
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,15904,15936,15904,15936,32571392,65536,1024,6,26
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,15936,15968,15936,15968,32636928,65536,1024,10,22
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,15968,16000,15968,16000,32702464,65536,1024,10,22
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,16000,16032,16000,16032,32768000,65536,1024,6,26
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,16032,16064,16032,16064,32833536,65536,1024,10,22
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,16064,16096,16064,16096,32899072,65536,1024,5,27
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,16096,16128,16096,16128,32964608,65536,1024,13,19
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,16128,16160,16128,16160,33030144,65536,1024,7,25
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,16160,16192,16160,16192,33095680,65536,1024,10,22
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,16192,16224,16192,16224,33161216,65536,1024,10,22
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,16224,16256,16224,16256,33226752,65536,1024,7,25
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,16256,16288,16256,16288,33292288,65536,1024,8,24
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,16288,16320,16288,16320,33357824,65536,1024,7,25
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,16320,16352,16320,16352,33423360,65536,1024,8,24
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,16352,16384,16352,16384,33488896,65536,1024,15,17
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,16384,16416,16384,16416,33554432,65536,1024,11,21
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,16416,16448,16416,16448,33619968,65536,1024,8,24
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,16448,16480,16448,16480,33685504,65536,1024,8,24
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,16480,16512,16480,16512,33751040,65536,1024,7,25
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,16512,16544,16512,16544,33816576,65536,1024,9,23
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,16544,16576,16544,16576,33882112,65536,1024,10,22
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,16576,16608,16576,16608,33947648,65536,1024,7,25
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,16608,16640,16608,16640,34013184,65536,1024,6,26
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,16640,16672,16640,16672,34078720,65536,1024,3,29
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,16672,16704,16672,16704,34144256,65536,1024,8,24
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,16704,16736,16704,16736,34209792,65536,1024,8,24
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,16736,16768,16736,16768,34275328,65536,1024,7,25
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,16768,16800,16768,16800,34340864,65536,1024,10,22
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,16800,16832,16800,16832,34406400,65536,1024,5,27
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,16832,16864,16832,16864,34471936,65536,1024,6,26
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,16864,16896,16864,16896,34537472,65536,1024,9,23
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,16896,16928,16896,16928,34603008,65536,1024,12,20
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,16928,16960,16928,16960,34668544,65536,1024,7,25
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,16960,16992,16960,16992,34734080,65536,1024,8,24
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,16992,17024,16992,17024,34799616,65536,1024,10,22
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,17024,17056,17024,17056,34865152,65536,1024,12,20
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,17056,17088,17056,17088,34930688,65536,1024,6,26
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,17088,17120,17088,17120,34996224,65536,1024,7,25
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,17120,17152,17120,17152,35061760,65536,1024,9,23
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,17152,17184,17152,17184,35127296,65536,1024,12,20
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,17184,17216,17184,17216,35192832,65536,1024,18,14
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,17216,17248,17216,17248,35258368,65536,1024,7,25
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,17248,17280,17248,17280,35323904,65536,1024,8,24
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,17280,17312,17280,17312,35389440,65536,1024,6,26
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,17312,17344,17312,17344,35454976,65536,1024,8,24
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,17344,17376,17344,17376,35520512,65536,1024,6,26
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,17376,17408,17376,17408,35586048,65536,1024,9,23
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,17408,17440,17408,17440,35651584,65536,1024,13,19
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,17440,17472,17440,17472,35717120,65536,1024,6,26
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,17472,17504,17472,17504,35782656,65536,1024,9,23
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,17504,17536,17504,17536,35848192,65536,1024,9,23
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,17536,17568,17536,17568,35913728,65536,1024,7,25
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,17568,17600,17568,17600,35979264,65536,1024,10,22
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,17600,17632,17600,17632,36044800,65536,1024,9,23
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,17632,17664,17632,17664,36110336,65536,1024,9,23
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,17664,17696,17664,17696,36175872,65536,1024,11,21
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,17696,17728,17696,17728,36241408,65536,1024,9,23
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,17728,17760,17728,17760,36306944,65536,1024,9,23
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,17760,17792,17760,17792,36372480,65536,1024,8,24
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,17792,17824,17792,17824,36438016,65536,1024,9,23
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,17824,17856,17824,17856,36503552,65536,1024,10,22
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,17856,17888,17856,17888,36569088,65536,1024,8,24
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,17888,17920,17888,17920,36634624,65536,1024,10,22
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,17920,17952,17920,17952,36700160,65536,1024,11,21
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,17952,17984,17952,17984,36765696,65536,1024,6,26
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,17984,18016,17984,18016,36831232,65536,1024,3,29
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,18016,18048,18016,18048,36896768,65536,1024,10,22
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,18048,18080,18048,18080,36962304,65536,1024,10,22
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,18080,18112,18080,18112,37027840,65536,1024,11,21
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,18112,18144,18112,18144,37093376,65536,1024,6,26
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,18144,18176,18144,18176,37158912,65536,1024,5,27
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,18176,18208,18176,18208,37224448,65536,1024,6,26
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,18208,18240,18208,18240,37289984,65536,1024,9,23
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,18240,18272,18240,18272,37355520,65536,1024,6,26
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,18272,18304,18272,18304,37421056,65536,1024,12,20
pubmed,False,paper_paper_gcn_pubmed_latency-aware_independent_sparse-off_coord-on_seed-1_scope-aggregation_layer-0.json,0,2,18304,18336,18304,18336,37486592,65536,1024,10,22
